"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITF34","Avellino","ART","total area - hectares","OATS","oats","2020","2020",5800,,
"ITF34","Avellino","ART","total area - hectares","OATS","oats","2021","2021",5800,,
"ITF34","Avellino","ART","total area - hectares","OATS","oats","2022","2022",5800,,
"ITF35","Salerno","ART","total area - hectares","OATS","oats","2020","2020",750,,
"ITF35","Salerno","ART","total area - hectares","OATS","oats","2021","2021",750,,
"ITF35","Salerno","ART","total area - hectares","OATS","oats","2022","2022",750,,
"ITF41","Foggia","ART","total area - hectares","OATS","oats","2020","2020",8700,,
"ITF41","Foggia","ART","total area - hectares","OATS","oats","2021","2021",8700,,
"ITF41","Foggia","ART","total area - hectares","OATS","oats","2022","2022",8700,,
"ITF42","Bari","ART","total area - hectares","OATS","oats","2020","2020",7500,,
"ITF42","Bari","ART","total area - hectares","OATS","oats","2021","2021",7500,,
"ITF42","Bari","ART","total area - hectares","OATS","oats","2022","2022",7500,,
"ITF43","Taranto","ART","total area - hectares","OATS","oats","2020","2020",3000,,
"ITF43","Taranto","ART","total area - hectares","OATS","oats","2021","2021",3000,,
"ITF43","Taranto","ART","total area - hectares","OATS","oats","2022","2022",3000,,
"ITF44","Brindisi","ART","total area - hectares","OATS","oats","2020","2020",1700,,
"ITF44","Brindisi","ART","total area - hectares","OATS","oats","2021","2021",1600,,
"ITF44","Brindisi","ART","total area - hectares","OATS","oats","2022","2022",1400,,
"ITF45","Lecce","ART","total area - hectares","OATS","oats","2020","2020",2800,,
"ITF45","Lecce","ART","total area - hectares","OATS","oats","2021","2021",2750,,
"ITF45","Lecce","ART","total area - hectares","OATS","oats","2022","2022",2750,,
"ITF51","Potenza","ART","total area - hectares","OATS","oats","2020","2020",11785,,
"ITF51","Potenza","ART","total area - hectares","OATS","oats","2021","2021",11785,,
"ITF51","Potenza","ART","total area - hectares","OATS","oats","2022","2022",12374,,
"ITF52","Matera","ART","total area - hectares","OATS","oats","2020","2020",5165,,
"ITF52","Matera","ART","total area - hectares","OATS","oats","2021","2021",5165,,
"ITF52","Matera","ART","total area - hectares","OATS","oats","2022","2022",4830,,
"ITF61","Cosenza","ART","total area - hectares","OATS","oats","2020","2020",3598,,
"ITF61","Cosenza","ART","total area - hectares","OATS","oats","2021","2021",3735,,
"ITF61","Cosenza","ART","total area - hectares","OATS","oats","2022","2022",3690,,
"ITF62","Crotone","ART","total area - hectares","OATS","oats","2020","2020",1940,,
"ITF62","Crotone","ART","total area - hectares","OATS","oats","2021","2021",1930,,
"ITF62","Crotone","ART","total area - hectares","OATS","oats","2022","2022",1700,,
"ITF63","Catanzaro","ART","total area - hectares","OATS","oats","2020","2020",3500,,
"ITF63","Catanzaro","ART","total area - hectares","OATS","oats","2021","2021",3500,,
"ITF63","Catanzaro","ART","total area - hectares","OATS","oats","2022","2022",3500,,
"ITF64","Vibo Valentia","ART","total area - hectares","OATS","oats","2020","2020",2600,,
"ITF64","Vibo Valentia","ART","total area - hectares","OATS","oats","2021","2021",2600,,
"ITF64","Vibo Valentia","ART","total area - hectares","OATS","oats","2022","2022",2600,,
"ITF65","Reggio di Calabria","ART","total area - hectares","OATS","oats","2020","2020",940,,
"ITF65","Reggio di Calabria","ART","total area - hectares","OATS","oats","2021","2021",940,,
"ITF65","Reggio di Calabria","ART","total area - hectares","OATS","oats","2022","2022",940,,
"ITG11","Trapani","ART","total area - hectares","OATS","oats","2020","2020",1100,,
"ITG11","Trapani","ART","total area - hectares","OATS","oats","2021","2021",800,,
"ITG11","Trapani","ART","total area - hectares","OATS","oats","2022","2022",700,,
"ITG12","Palermo","ART","total area - hectares","OATS","oats","2020","2020",2200,,
"ITG12","Palermo","ART","total area - hectares","OATS","oats","2021","2021",2300,,
"ITG12","Palermo","ART","total area - hectares","OATS","oats","2022","2022",1350,,
"ITG14","Agrigento","ART","total area - hectares","OATS","oats","2020","2020",600,,
"ITG14","Agrigento","ART","total area - hectares","OATS","oats","2021","2021",590,,
"ITG14","Agrigento","ART","total area - hectares","OATS","oats","2022","2022",562,,
"ITG17","Catania","ART","total area - hectares","OATS","oats","2020","2020",50,,
"ITG17","Catania","ART","total area - hectares","OATS","oats","2021","2021",50,,
"ITG17","Catania","ART","total area - hectares","OATS","oats","2022","2022",60,,
"ITG19","Siracusa","ART","total area - hectares","OATS","oats","2020","2020",860,,
"ITG19","Siracusa","ART","total area - hectares","OATS","oats","2021","2021",860,,
"ITG19","Siracusa","ART","total area - hectares","OATS","oats","2022","2022",420,,
"ITG26","Nuoro","ART","total area - hectares","OATS","oats","2020","2020",640,,
"ITG26","Nuoro","ART","total area - hectares","OATS","oats","2021","2021",640,,
"ITG26","Nuoro","ART","total area - hectares","OATS","oats","2022","2022",744,,
"ITG27","Cagliari","ART","total area - hectares","OATS","oats","2020","2020",52,,
"ITG27","Cagliari","ART","total area - hectares","OATS","oats","2021","2021",52,,
"ITG27","Cagliari","ART","total area - hectares","OATS","oats","2022","2022",103,,
"ITG28","Oristano","ART","total area - hectares","OATS","oats","2020","2020",300,,
"ITG28","Oristano","ART","total area - hectares","OATS","oats","2021","2021",300,,
"ITG28","Oristano","ART","total area - hectares","OATS","oats","2022","2022",750,,
"ITC12","Vercelli","ART","total area - hectares","LENTIL","lentil","2020","2020",1,,
"ITC12","Vercelli","ART","total area - hectares","LENTIL","lentil","2021","2021",0,,
"ITC16","Cuneo","ART","total area - hectares","LENTIL","lentil","2020","2020",3,,
"ITC16","Cuneo","ART","total area - hectares","LENTIL","lentil","2021","2021",2,,
"ITC16","Cuneo","ART","total area - hectares","LENTIL","lentil","2022","2022",3,,
"ITC18","Alessandria","ART","total area - hectares","LENTIL","lentil","2020","2020",13,,
"ITC18","Alessandria","ART","total area - hectares","LENTIL","lentil","2021","2021",9,,
"ITC18","Alessandria","ART","total area - hectares","LENTIL","lentil","2022","2022",11,,
"ITC11","Torino","ART","total area - hectares","CHICS","chick-peas","2020","2020",8,,
"ITC11","Torino","ART","total area - hectares","CHICS","chick-peas","2021","2021",6,,
"ITC11","Torino","ART","total area - hectares","CHICS","chick-peas","2022","2022",5,,
"ITC12","Vercelli","ART","total area - hectares","CHICS","chick-peas","2020","2020",1,,
"ITC12","Vercelli","ART","total area - hectares","CHICS","chick-peas","2021","2021",0,,
"ITC15","Novara","ART","total area - hectares","CHICS","chick-peas","2022","2022",7,,
"ITC16","Cuneo","ART","total area - hectares","CHICS","chick-peas","2020","2020",20,,
"ITC16","Cuneo","ART","total area - hectares","CHICS","chick-peas","2021","2021",10,,
"ITC16","Cuneo","ART","total area - hectares","CHICS","chick-peas","2022","2022",12,,
"ITC17","Asti","ART","total area - hectares","CHICS","chick-peas","2020","2020",21,,
"ITC17","Asti","ART","total area - hectares","CHICS","chick-peas","2021","2021",16,,
"ITC17","Asti","ART","total area - hectares","CHICS","chick-peas","2022","2022",21,,
"ITC18","Alessandria","ART","total area - hectares","CHICS","chick-peas","2020","2020",342,,
"ITC18","Alessandria","ART","total area - hectares","CHICS","chick-peas","2021","2021",222,,
"ITC18","Alessandria","ART","total area - hectares","CHICS","chick-peas","2022","2022",280,,
"ITC45","Milano","ART","total area - hectares","CHICS","chick-peas","2020","2020",5,,
"ITC45","Milano","ART","total area - hectares","CHICS","chick-peas","2021","2021",2,,
"ITC45","Milano","ART","total area - hectares","CHICS","chick-peas","2022","2022",1,,
"ITC47","Brescia","ART","total area - hectares","CHICS","chick-peas","2020","2020",5,,
"ITC47","Brescia","ART","total area - hectares","CHICS","chick-peas","2021","2021",1,,
"ITC47","Brescia","ART","total area - hectares","CHICS","chick-peas","2022","2022",3,,
"ITC48","Pavia","ART","total area - hectares","CHICS","chick-peas","2020","2020",355,,
"ITC48","Pavia","ART","total area - hectares","CHICS","chick-peas","2021","2021",255,,
"ITC48","Pavia","ART","total area - hectares","CHICS","chick-peas","2022","2022",285,,
"ITC49","Lodi","ART","total area - hectares","CHICS","chick-peas","2020","2020",5,,
"ITC49","Lodi","ART","total area - hectares","CHICS","chick-peas","2021","2021",1,,
"ITC49","Lodi","ART","total area - hectares","CHICS","chick-peas","2022","2022",1,,
"ITC4A","Cremona","ART","total area - hectares","CHICS","chick-peas","2020","2020",10,,
"ITC4A","Cremona","ART","total area - hectares","CHICS","chick-peas","2021","2021",0,,
"ITC4B","Mantova","ART","total area - hectares","CHICS","chick-peas","2020","2020",33,,
"ITC4B","Mantova","ART","total area - hectares","CHICS","chick-peas","2021","2021",3,,
"ITC4B","Mantova","ART","total area - hectares","CHICS","chick-peas","2022","2022",4,,
"ITD31","Verona","ART","total area - hectares","CHICS","chick-peas","2022","2022",19,,
"ITD34","Treviso","ART","total area - hectares","CHICS","chick-peas","2020","2020",1,,
"ITD34","Treviso","ART","total area - hectares","CHICS","chick-peas","2021","2021",0,,
"ITD35","Venezia","ART","total area - hectares","CHICS","chick-peas","2022","2022",2,,
"ITD42","Udine","ART","total area - hectares","CHICS","chick-peas","2020","2020",3,,
"ITD42","Udine","ART","total area - hectares","CHICS","chick-peas","2021","2021",2,,
"ITD42","Udine","ART","total area - hectares","CHICS","chick-peas","2022","2022",2,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","CHICS","chick-peas","2020","2020",25,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","CHICS","chick-peas","2021","2021",25,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","CHICS","chick-peas","2022","2022",18,,
"ITD54","Modena","ART","total area - hectares","CHICS","chick-peas","2020","2020",50,,
"ITD54","Modena","ART","total area - hectares","CHICS","chick-peas","2021","2021",21,,
"ITD54","Modena","ART","total area - hectares","CHICS","chick-peas","2022","2022",16,,
"ITD56","Ferrara","ART","total area - hectares","CHICS","chick-peas","2020","2020",75,,
"ITD56","Ferrara","ART","total area - hectares","CHICS","chick-peas","2021","2021",41,,
"ITD56","Ferrara","ART","total area - hectares","CHICS","chick-peas","2022","2022",39,,
"ITD59","Rimini","ART","total area - hectares","CHICS","chick-peas","2020","2020",100,,
"ITD59","Rimini","ART","total area - hectares","CHICS","chick-peas","2021","2021",75,,
"ITD59","Rimini","ART","total area - hectares","CHICS","chick-peas","2022","2022",55,,
"ITE14","Firenze","ART","total area - hectares","CHICS","chick-peas","2020","2020",90,,
"ITE14","Firenze","ART","total area - hectares","CHICS","chick-peas","2021","2021",110,,
"ITE14","Firenze","ART","total area - hectares","CHICS","chick-peas","2022","2022",130,,
"ITC47","Brescia","ART","total area - hectares","PEAS","grain pea","2020","2020",240,,
"ITC47","Brescia","ART","total area - hectares","PEAS","grain pea","2021","2021",238,,
"ITC47","Brescia","ART","total area - hectares","PEAS","grain pea","2022","2022",149,,
"ITC48","Pavia","ART","total area - hectares","PEAS","grain pea","2020","2020",5,,
"ITC48","Pavia","ART","total area - hectares","PEAS","grain pea","2021","2021",6,,
"ITC48","Pavia","ART","total area - hectares","PEAS","grain pea","2022","2022",4,,
"ITC49","Lodi","ART","total area - hectares","PEAS","grain pea","2020","2020",265,,
"ITC49","Lodi","ART","total area - hectares","PEAS","grain pea","2021","2021",274,,
"ITC49","Lodi","ART","total area - hectares","PEAS","grain pea","2022","2022",260,,
"ITC4B","Mantova","ART","total area - hectares","PEAS","grain pea","2020","2020",665,,
"ITC4B","Mantova","ART","total area - hectares","PEAS","grain pea","2021","2021",577,,
"ITC4B","Mantova","ART","total area - hectares","PEAS","grain pea","2022","2022",545,,
"ITD31","Verona","ART","total area - hectares","PEAS","grain pea","2020","2020",284,,
"ITD31","Verona","ART","total area - hectares","PEAS","grain pea","2021","2021",313,,
"ITD31","Verona","ART","total area - hectares","PEAS","grain pea","2022","2022",313,,
"ITD32","Vicenza","ART","total area - hectares","PEAS","grain pea","2020","2020",79,,
"ITD32","Vicenza","ART","total area - hectares","PEAS","grain pea","2021","2021",51,,
"ITD32","Vicenza","ART","total area - hectares","PEAS","grain pea","2022","2022",51,,
"ITD35","Venezia","ART","total area - hectares","PEAS","grain pea","2020","2020",198,,
"ITD35","Venezia","ART","total area - hectares","PEAS","grain pea","2021","2021",245,,
"ITD35","Venezia","ART","total area - hectares","PEAS","grain pea","2022","2022",245,,
"ITD36","Padova","ART","total area - hectares","PEAS","grain pea","2020","2020",240,,
"ITD36","Padova","ART","total area - hectares","PEAS","grain pea","2021","2021",194,,
"ITD36","Padova","ART","total area - hectares","PEAS","grain pea","2022","2022",194,,
"ITD37","Rovigo","ART","total area - hectares","PEAS","grain pea","2020","2020",283,,
"ITD37","Rovigo","ART","total area - hectares","PEAS","grain pea","2021","2021",235,,
"ITD37","Rovigo","ART","total area - hectares","PEAS","grain pea","2022","2022",235,,
"ITD41","Pordenone","ART","total area - hectares","PEAS","grain pea","2020","2020",6,,
"ITD41","Pordenone","ART","total area - hectares","PEAS","grain pea","2021","2021",0,,
"ITD41","Pordenone","ART","total area - hectares","PEAS","grain pea","2022","2022",2,,
"ITD51","Piacenza","ART","total area - hectares","PEAS","grain pea","2020","2020",49,,
"ITD51","Piacenza","ART","total area - hectares","PEAS","grain pea","2021","2021",96,,
"ITD51","Piacenza","ART","total area - hectares","PEAS","grain pea","2022","2022",71,,
"ITD52","Parma","ART","total area - hectares","PEAS","grain pea","2020","2020",410,,
"ITD52","Parma","ART","total area - hectares","PEAS","grain pea","2021","2021",235,,
"ITD52","Parma","ART","total area - hectares","PEAS","grain pea","2022","2022",249,,
"ITD55","Bologna","ART","total area - hectares","PEAS","grain pea","2020","2020",180,,
"ITD55","Bologna","ART","total area - hectares","PEAS","grain pea","2021","2021",202,,
"ITD55","Bologna","ART","total area - hectares","PEAS","grain pea","2022","2022",58,,
"ITD56","Ferrara","ART","total area - hectares","PEAS","grain pea","2020","2020",89,,
"ITD56","Ferrara","ART","total area - hectares","PEAS","grain pea","2021","2021",70,,
"ITD56","Ferrara","ART","total area - hectares","PEAS","grain pea","2022","2022",71,,
"ITD57","Ravenna","ART","total area - hectares","PEAS","grain pea","2020","2020",300,,
"ITD57","Ravenna","ART","total area - hectares","PEAS","grain pea","2021","2021",340,,
"ITD57","Ravenna","ART","total area - hectares","PEAS","grain pea","2022","2022",440,,
"ITD58","Forlì-Cesena","ART","total area - hectares","PEAS","grain pea","2020","2020",130,,
"ITD58","Forlì-Cesena","ART","total area - hectares","PEAS","grain pea","2021","2021",110,,
"ITD58","Forlì-Cesena","ART","total area - hectares","PEAS","grain pea","2022","2022",110,,
"ITE14","Firenze","ART","total area - hectares","PEAS","grain pea","2020","2020",56,,
"ITE14","Firenze","ART","total area - hectares","PEAS","grain pea","2021","2021",30,,
"ITE14","Firenze","ART","total area - hectares","PEAS","grain pea","2022","2022",90,,
"ITE16","Livorno","ART","total area - hectares","PEAS","grain pea","2020","2020",18,,
"ITE16","Livorno","ART","total area - hectares","PEAS","grain pea","2021","2021",12,,
"ITE16","Livorno","ART","total area - hectares","PEAS","grain pea","2022","2022",15,,
"ITE18","Arezzo","ART","total area - hectares","PEAS","grain pea","2020","2020",35,,
"ITE18","Arezzo","ART","total area - hectares","PEAS","grain pea","2021","2021",60,,
"ITE18","Arezzo","ART","total area - hectares","PEAS","grain pea","2022","2022",35,,
"ITE19","Siena","ART","total area - hectares","PEAS","grain pea","2020","2020",8,,
"ITE19","Siena","ART","total area - hectares","PEAS","grain pea","2021","2021",13,,
"ITE19","Siena","ART","total area - hectares","PEAS","grain pea","2022","2022",17,,
"ITE21","Perugia","ART","total area - hectares","PEAS","grain pea","2020","2020",350,,
"ITE21","Perugia","ART","total area - hectares","PEAS","grain pea","2021","2021",350,,
"ITE21","Perugia","ART","total area - hectares","PEAS","grain pea","2022","2022",350,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","PEAS","grain pea","2020","2020",743,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","PEAS","grain pea","2021","2021",743,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","PEAS","grain pea","2022","2022",50,,
"ITE43","Roma","ART","total area - hectares","PEAS","grain pea","2020","2020",8,,
"ITE43","Roma","ART","total area - hectares","PEAS","grain pea","2021","2021",6,,
"ITE43","Roma","ART","total area - hectares","PEAS","grain pea","2022","2022",5,,
"ITE44","Latina","ART","total area - hectares","PEAS","grain pea","2020","2020",2,,
"ITE44","Latina","ART","total area - hectares","PEAS","grain pea","2021","2021",0,,
"ITF41","Foggia","ART","total area - hectares","PEAS","grain pea","2020","2020",100,,
"ITF41","Foggia","ART","total area - hectares","PEAS","grain pea","2021","2021",100,,
"ITF41","Foggia","ART","total area - hectares","PEAS","grain pea","2022","2022",100,,
"ITF44","Brindisi","ART","total area - hectares","PEAS","grain pea","2020","2020",130,,
"ITF44","Brindisi","ART","total area - hectares","PEAS","grain pea","2021","2021",130,,
"ITF44","Brindisi","ART","total area - hectares","PEAS","grain pea","2022","2022",90,,
"ITF61","Cosenza","ART","total area - hectares","PEAS","grain pea","2020","2020",50,,
"ITF61","Cosenza","ART","total area - hectares","PEAS","grain pea","2021","2021",34,,
"ITF61","Cosenza","ART","total area - hectares","PEAS","grain pea","2022","2022",34,,
"ITF64","Vibo Valentia","ART","total area - hectares","PEAS","grain pea","2020","2020",40,,
"ITF64","Vibo Valentia","ART","total area - hectares","PEAS","grain pea","2021","2021",40,,
"ITF64","Vibo Valentia","ART","total area - hectares","PEAS","grain pea","2022","2022",40,,
"ITG17","Catania","ART","total area - hectares","PEAS","grain pea","2020","2020",30,,
"ITG17","Catania","ART","total area - hectares","PEAS","grain pea","2021","2021",30,,
"ITG17","Catania","ART","total area - hectares","PEAS","grain pea","2022","2022",30,,
"ITF31","Caserta","ART","total area - hectares","CHICS","chick-peas","2020","2020",20,,
"ITF31","Caserta","ART","total area - hectares","CHICS","chick-peas","2021","2021",20,,
"ITF31","Caserta","ART","total area - hectares","CHICS","chick-peas","2022","2022",20,,
"ITG14","Agrigento","ART","total area - hectares","BARLEY","barley","2020","2020",720,,
"ITG14","Agrigento","ART","total area - hectares","BARLEY","barley","2021","2021",700,,
"ITG14","Agrigento","ART","total area - hectares","BARLEY","barley","2022","2022",640,,
"ITG26","Nuoro","ART","total area - hectares","LENTIL","lentil","2020","2020",1,,
"ITG26","Nuoro","ART","total area - hectares","LENTIL","lentil","2021","2021",1,,
"ITG26","Nuoro","ART","total area - hectares","LENTIL","lentil","2022","2022",1,,
"ITG25","Sassari","ART","total area - hectares","OATS","oats","2020","2020",3147,,
"ITG25","Sassari","ART","total area - hectares","OATS","oats","2021","2021",3147,,
"ITG25","Sassari","ART","total area - hectares","OATS","oats","2022","2022",4317,,
"ITD42","Udine","ART","total area - hectares","LENTIL","lentil","2021","2021",1,,
"ITD42","Udine","ART","total area - hectares","LENTIL","lentil","2022","2022",3,,
"ITE44","Latina","ART","total area - hectares","OATS","oats","2020","2020",510,,
"ITE44","Latina","ART","total area - hectares","OATS","oats","2021","2021",610,,
"ITE44","Latina","ART","total area - hectares","OATS","oats","2022","2022",635,,
"ITG28","Oristano","ART","total area - hectares","PEAS","grain pea","2020","2020",61,,
"ITG28","Oristano","ART","total area - hectares","PEAS","grain pea","2021","2021",61,,
"ITG28","Oristano","ART","total area - hectares","PEAS","grain pea","2022","2022",61,,
"ITE45","Frosinone","ART","total area - hectares","CHICS","chick-peas","2020","2020",3,,
"ITE45","Frosinone","ART","total area - hectares","CHICS","chick-peas","2021","2021",3,,
"ITE45","Frosinone","ART","total area - hectares","CHICS","chick-peas","2022","2022",3,,
"ITG15","Caltanissetta","ART","total area - hectares","CHICS","chick-peas","2020","2020",1200,,
"ITG15","Caltanissetta","ART","total area - hectares","CHICS","chick-peas","2021","2021",1200,,
"ITG15","Caltanissetta","ART","total area - hectares","CHICS","chick-peas","2022","2022",1200,,
"ITC42","Como","ART","total area - hectares","RYE","rye","2020","2020",3,,
"ITC42","Como","ART","total area - hectares","RYE","rye","2021","2021",3,,
"ITC42","Como","ART","total area - hectares","RYE","rye","2022","2022",9,,
"ITF42","Bari","ART","total area - hectares","LENTIL","lentil","2020","2020",350,,
"ITF42","Bari","ART","total area - hectares","LENTIL","lentil","2021","2021",350,,
"ITF42","Bari","ART","total area - hectares","LENTIL","lentil","2022","2022",350,,
"ITC47","Brescia","ART","total area - hectares","RYE","rye","2020","2020",13,,
"ITC47","Brescia","ART","total area - hectares","RYE","rye","2021","2021",12,,
"ITC47","Brescia","ART","total area - hectares","RYE","rye","2022","2022",18,,
"ITF62","Crotone","ART","total area - hectares","PEAS","grain pea","2020","2020",30,,
"ITF62","Crotone","ART","total area - hectares","PEAS","grain pea","2021","2021",32,,
"ITF62","Crotone","ART","total area - hectares","PEAS","grain pea","2022","2022",32,,
"ITE15","Prato","ART","total area - hectares","CHICS","chick-peas","2020","2020",7,,
"ITE15","Prato","ART","total area - hectares","CHICS","chick-peas","2021","2021",8,,
"ITE15","Prato","ART","total area - hectares","CHICS","chick-peas","2022","2022",5,,
"ITE33","Macerata","ART","total area - hectares","CHICS","chick-peas","2020","2020",1109,,
"ITE33","Macerata","ART","total area - hectares","CHICS","chick-peas","2021","2021",1109,,
"ITF65","Reggio di Calabria","ART","total area - hectares","CHICS","chick-peas","2020","2020",38,,
"ITF65","Reggio di Calabria","ART","total area - hectares","CHICS","chick-peas","2021","2021",38,,
"ITF65","Reggio di Calabria","ART","total area - hectares","CHICS","chick-peas","2022","2022",38,,
"ITG15","Caltanissetta","ART","total area - hectares","LENTIL","lentil","2020","2020",100,,
"ITG15","Caltanissetta","ART","total area - hectares","LENTIL","lentil","2021","2021",100,,
"ITG15","Caltanissetta","ART","total area - hectares","LENTIL","lentil","2022","2022",100,,
"ITF13","Pescara","ART","total area - hectares","OATS","oats","2020","2020",170,,
"ITF13","Pescara","ART","total area - hectares","OATS","oats","2021","2021",170,,
"ITF13","Pescara","ART","total area - hectares","OATS","oats","2022","2022",175,,
"ITE21","Perugia","ART","total area - hectares","LENTIL","lentil","2020","2020",2000,,
"ITE21","Perugia","ART","total area - hectares","LENTIL","lentil","2021","2021",2000,,
"ITE21","Perugia","ART","total area - hectares","LENTIL","lentil","2022","2022",2000,,
"ITF42","Bari","ART","total area - hectares","CHICS","chick-peas","2020","2020",550,,
"ITF42","Bari","ART","total area - hectares","CHICS","chick-peas","2021","2021",550,,
"ITF42","Bari","ART","total area - hectares","CHICS","chick-peas","2022","2022",550,,
"ITF64","Vibo Valentia","ART","total area - hectares","BARLEY","barley","2020","2020",500,,
"ITF64","Vibo Valentia","ART","total area - hectares","BARLEY","barley","2021","2021",500,,
"ITF64","Vibo Valentia","ART","total area - hectares","BARLEY","barley","2022","2022",500,,
"ITE1A","Grosseto","ART","total area - hectares","LENTIL","lentil","2020","2020",211,,
"ITE1A","Grosseto","ART","total area - hectares","LENTIL","lentil","2021","2021",196,,
"ITE1A","Grosseto","ART","total area - hectares","LENTIL","lentil","2022","2022",262,,
"ITD59","Rimini","ART","total area - hectares","LENTIL","lentil","2020","2020",10,,
"ITD59","Rimini","ART","total area - hectares","LENTIL","lentil","2021","2021",10,,
"ITD59","Rimini","ART","total area - hectares","LENTIL","lentil","2022","2022",7,,
"ITF51","Potenza","ART","total area - hectares","CHICS","chick-peas","2020","2020",224,,
"ITF51","Potenza","ART","total area - hectares","CHICS","chick-peas","2021","2021",224,,
"ITF51","Potenza","ART","total area - hectares","CHICS","chick-peas","2022","2022",222,,
"ITE18","Arezzo","ART","total area - hectares","RYE","rye","2020","2020",6,,
"ITE18","Arezzo","ART","total area - hectares","RYE","rye","2021","2021",6,,
"ITE18","Arezzo","ART","total area - hectares","RYE","rye","2022","2022",6,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","CHICS","chick-peas","2020","2020",2272,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","CHICS","chick-peas","2021","2021",2272,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","CHICS","chick-peas","2022","2022",40,,
"ITF62","Crotone","ART","total area - hectares","BARLEY","barley","2020","2020",625,,
"ITF62","Crotone","ART","total area - hectares","BARLEY","barley","2021","2021",628,,
"ITF62","Crotone","ART","total area - hectares","BARLEY","barley","2022","2022",680,,
"ITG26","Nuoro","ART","total area - hectares","PEAS","grain pea","2020","2020",30,,
"ITG26","Nuoro","ART","total area - hectares","PEAS","grain pea","2021","2021",30,,
"ITG26","Nuoro","ART","total area - hectares","PEAS","grain pea","2022","2022",30,,
"ITD51","Piacenza","ART","total area - hectares","OATS","oats","2020","2020",40,,
"ITD51","Piacenza","ART","total area - hectares","OATS","oats","2021","2021",37,,
"ITD51","Piacenza","ART","total area - hectares","OATS","oats","2022","2022",32,,
"ITD52","Parma","ART","total area - hectares","CHICS","chick-peas","2020","2020",30,,
"ITD52","Parma","ART","total area - hectares","CHICS","chick-peas","2021","2021",17,,
"ITD52","Parma","ART","total area - hectares","CHICS","chick-peas","2022","2022",32,,
"ITF65","Reggio di Calabria","ART","total area - hectares","LENTIL","lentil","2020","2020",18,,
"ITF65","Reggio di Calabria","ART","total area - hectares","LENTIL","lentil","2021","2021",18,,
"ITF65","Reggio di Calabria","ART","total area - hectares","LENTIL","lentil","2022","2022",18,,
"ITG12","Palermo","ART","total area - hectares","BARLEY","barley","2020","2020",2020,,
"ITG12","Palermo","ART","total area - hectares","BARLEY","barley","2021","2021",2025,,
"ITG12","Palermo","ART","total area - hectares","BARLEY","barley","2022","2022",235,,
"ITE33","Macerata","ART","total area - hectares","LENTIL","lentil","2020","2020",205,,
"ITE33","Macerata","ART","total area - hectares","LENTIL","lentil","2021","2021",205,,
"ITE33","Macerata","ART","total area - hectares","LENTIL","lentil","2022","2022",348,,
"ITF12","Teramo","ART","total area - hectares","CHICS","chick-peas","2020","2020",140,,
"ITF12","Teramo","ART","total area - hectares","CHICS","chick-peas","2021","2021",140,,
"ITF12","Teramo","ART","total area - hectares","CHICS","chick-peas","2022","2022",140,,
"ITD32","Vicenza","ART","total area - hectares","OATS","oats","2020","2020",31,,
"ITD32","Vicenza","ART","total area - hectares","OATS","oats","2021","2021",39,,
"ITD32","Vicenza","ART","total area - hectares","OATS","oats","2022","2022",38,,
"ITD57","Ravenna","ART","total area - hectares","CHICS","chick-peas","2020","2020",75,,
"ITD57","Ravenna","ART","total area - hectares","CHICS","chick-peas","2021","2021",20,,
"ITD57","Ravenna","ART","total area - hectares","CHICS","chick-peas","2022","2022",32,,
"ITE32","Ancona","ART","total area - hectares","OATS","oats","2020","2020",63,,
"ITE32","Ancona","ART","total area - hectares","OATS","oats","2021","2021",63,,
"ITE32","Ancona","ART","total area - hectares","OATS","oats","2022","2022",252,,
"ITF21","Isernia","ART","total area - hectares","BARLEY","barley","2020","2020",150,,
"ITF21","Isernia","ART","total area - hectares","BARLEY","barley","2021","2021",150,,
"ITF21","Isernia","ART","total area - hectares","BARLEY","barley","2022","2022",150,,
"ITF11","L'Aquila","ART","total area - hectares","OATS","oats","2020","2020",1185,,
"ITF11","L'Aquila","ART","total area - hectares","OATS","oats","2021","2021",1185,,
"ITF11","L'Aquila","ART","total area - hectares","OATS","oats","2022","2022",1370,,
"ITC13","Biella","ART","total area - hectares","OATS","oats","2020","2020",49,,
"ITC13","Biella","ART","total area - hectares","OATS","oats","2021","2021",34,,
"ITC13","Biella","ART","total area - hectares","OATS","oats","2022","2022",46,,
"ITG28","Oristano","ART","total area - hectares","BARLEY","barley","2020","2020",1300,,
"ITG28","Oristano","ART","total area - hectares","BARLEY","barley","2021","2021",1300,,
"ITG28","Oristano","ART","total area - hectares","BARLEY","barley","2022","2022",1310,,
"ITC16","Cuneo","ART","total area - hectares","PEAS","grain pea","2020","2020",495,,
"ITC16","Cuneo","ART","total area - hectares","PEAS","grain pea","2021","2021",540,,
"ITC16","Cuneo","ART","total area - hectares","PEAS","grain pea","2022","2022",710,,
